"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"11","11","1245.097505296328","2","168.3135219617049","1299.562783623338","526","179.27692307692308","148.01502752430514","37.0","910.0","132.0","221407.0","900.6631578947369","632.5827278033613","41.0","2726.0","710.0","1112319.0","131.4620932949286","122.51285357158699","16.436463786702422","208.77227722772278","729.7425742574258","4.132231404958677","0","545"
"12","12","1294.6168870143792","2","155.87614300077618","1327.866344262811","527","163.85855263157896","117.25898202297309","37.0","959.0","132.0","199252.0","931.8141447368421","637.1518272955817","33.0","2554.0","779.0","1133086.0","131.75961418617243","122.96733035909513","16.725867040418585","200.37373737373738","748.6262626262626","4.132231404958677","0","545"
"13","13","1370.7447682798465","2","166.15967077404375","1380.5144136421873","528","176.1238095238095","131.50378089230293","55.0","1048.0","141.0","221916.0","946.831746031746","654.8758544138943","66.0","2843.0","758.0","1193008.0","131.32525552561043","122.8748855934017","18.024469211960767","227.1214953271028","745.0","4.132231404958677","0","545"
"14","14","1433.8477297213306","2","156.55393199970248","1438.2704579240321","529","159.6067687348912","93.01422932741579","31.0","832.0","138.0","198072.0","993.9073327961321","694.9943318075151","50.0","2869.0","790.0","1233439.0","131.07760690011548","122.54314797684405","18.293705165483086","194.07920792079207","807.8514851485148","4.132231404958677","0","545"
"15","15","1402.693609773115","2","168.40777186836812","1424.9771505836513","530","182.71509281678775","122.4034960873823","43.0","924.0","150.0","226384.0","1008.3115415657788","660.3183056204363","59.0","2780.0","856.0","1249298.0","132.0583514872713","122.42873109455054","17.66799028744199","212.78125","855.03125","4.132231404958677","0","545"
"16","16","1486.9500683534038","2","173.42810507734794","1504.63261803038","531","187.96278317152104","117.91321274264486","63.0","751.0","150.0","232322.0","1084.7686084142395","652.458128597135","74.0","2604.0","908.0","1340774.0","131.97146643875288","122.02530808977411","17.703879665964795","213.74489795918367","905.4387755102041","4.132231404958677","0","545"
"17","17","1442.0999413078735","2","148.22027546454305","1436.7674212709276","532","155.07401448109414","70.18919217230037","39.0","664.0","139.0","192757.0","1006.9637972646822","642.1767602786089","98.0","2665.0","780.0","1251656.0","131.66926527810142","121.66128613089136","17.993424223082886","185.85981308411215","784.8130841121496","4.132231404958677","0","545"
"18","18","1398.21061719476","2","131.95543313302974","1355.8383776762057","533","136.69709208400647","85.21956714107269","39.0","725.0","118.0","169231.0","945.9103392568659","609.8554641756097","84.0","2772.0","773.0","1171037.0","130.96990276602628","121.0412930919322","18.28671777292006","161.0","775.6161616161617","4.132231404958677","0","545"
"19","19","1344.6160092935309","2","140.3239692422016","1317.9029504870412","534","147.84747145187603","91.29959866313872","45.0","864.0","128.0","181261.0","932.6027732463295","589.1565701262399","76.0","2467.0","790.0","1143371.0","132.6550066900242","121.19416874247463","18.535423624210534","184.81","750.16","4.132231404958677","0","545"
"20","20","","2","143.4976516989081","1410.9743144627314","535","154.0720871751886","92.30515393722575","30.0","829.0","132.0","183808.0","981.7652975691534","713.6700626279452","41.0","2803.0","822.0","1171246.0","129.01718570452596","121.19416874247463","21.103297261032846","195.55555555555554","771.3838383838383","4.132231404958677","0","545"
"21","21","1484.5672533781412","2","164.45244856196976","1411.3258552765278","536","180.8821138211382","112.4129023897217","54.0","935.0","149.0","222485.0","970.5642276422765","690.0587376244576","48.0","2746.0","782.0","1193794.0","128.58737461855853","121.37564040336294","20.558859996162333","211.58","774.51","4.132231404958677","0","545"
"22","22","1503.3597606001786","2","150.02839121816965","1414.477285559281","537","159.95770151636074","83.96234112375095","42.0","628.0","137.0","200427.0","976.4118116520351","673.9402493312601","52.0","2748.0","814.0","1223444.0","127.66761668200593","121.20133148134076","19.93446178645534","185.42156862745097","779.5098039215686","4.132231404958677","0","545"
"23","23","1384.0672733544907","2","156.1733007759669","1303.6667834781276","538","169.44224422442244","97.31692442530277","35.0","606.0","142.0","205364.0","907.1617161716172","629.9357420099506","45.0","2431.0","763.0","1099480.0","129.17443530953102","120.41785912633061","20.723040555051846","202.4607843137255","697.4607843137255","4.132231404958677","0","545"
"24","24","1465.5873543002192","2","177.05106615937814","1363.0405743335557","539","194.7532362459547","95.18535821578882","30.0","516.0","174.0","240715.0","939.343851132686","638.8804700020303","73.0","2561.0","779.0","1161029.0","129.4136906393273","121.38464325268924","19.546174890318717","203.07","748.67","4.132231404958677","0","545"
"25","25","","2","110.11195064266549","1604.5482584441397","466","102.5995145631068","46.7680360732063","19.0","416.0","95.0","126813.0","1132.1982200647249","761.9416133900631","115.0","3160.0","886.0","1399397.0","130.08713305320188","121.01875250959768","24.290950645240084","105.70707070707071","941.2525252525253","4.132231404958677","0","545"
"26","26","","2","124.59223140846284","1505.7472816636155","467","118.01616814874697","66.18140753097325","31.0","607.0","103.0","145986.0","1061.4438156831043","723.0544855778384","87.0","2952.0","864.0","1313006.0","128.16122782558517","121.01875250959768","23.64898223603451","115.74","874.78","4.132231404958677","0","545"
"27","27","1535.9062654692361","2","108.8996795352936","1512.033467017109","468","98.42628205128206","43.69159263519439","27.0","370.0","90.0","122836.0","1055.2195512820513","704.7815576332229","129.0","2861.0","840.0","1316914.0","128.8190044479433","120.76282462099455","23.882191201265368","98.0","925.8478260869565","4.132231404958677","0","545"
"28","28","1573.2157103562338","2","111.51264958245615","1556.2653246246043","469","100.04358353510897","37.33098310069293","28.0","288.0","97.0","123954.0","1080.002421307506","722.6055881461067","151.0","3067.0","863.0","1338123.0","128.45526016670402","121.49178012455782","23.694605335093918","100.47572815533981","862.3203883495146","4.132231404958677","0","545"
"29","29","1594.0883402276106","2","111.70144112798049","1574.3688366688261","470","101.31515637530072","43.28941707222514","29.0","330.0","92.0","126340.0","1094.9093825180432","729.5092430960825","163.0","3020.0","891.0","1365352.0","128.63063102011625","121.27751282958049","24.082491696069624","101.70297029702971","892.8910891089109","4.132231404958677","0","545"
"30","30","1689.6805752371454","2","117.53892773749264","1676.1893560056021","471","105.70436187399031","37.94355886329738","26.0","257.0","103.0","130862.0","1170.9483037156704","779.5328507466759","103.0","3284.0","963.0","1449634.0","128.7211526113629","121.7465164938828","24.159058728243892","104.54901960784314","940.9117647058823","4.132231404958677","0","545"
"31","31","1640.1715596945812","2","121.56604457548877","1620.8621286644639","472","111.31396287328491","43.60074465099644","28.0","337.0","105.0","137918.0","1140.5286521388216","727.453864506985","134.0","3180.0","943.0","1413115.0","129.15083507020208","122.11305710065622","24.20705958439944","109.19791666666667","967.0208333333334","4.132231404958677","0","545"
"32","32","1583.9570559042193","2","116.68204033029292","1575.0165957376803","473","106.99597099113618","41.46945027770012","32.0","320.0","103.0","132782.0","1109.3497179693795","711.354242444558","131.0","2996.0","894.0","1376703.0","130.23375642651465","121.9854752699286","24.303035545341327","104.24242424242425","922.4646464646464","4.132231404958677","0","545"
"33","33","1593.6410769457727","2","107.46607231912569","1628.281694926577","474","99.23836734693877","39.02312449943344","20.0","297.0","94.0","121567.0","1167.1355102040816","722.1982450486809","118.0","3000.0","981.0","1429741.0","129.70571114421597","121.73174057928463","23.388149791387363","100.13725490196079","932.3627450980392","4.132231404958677","0","545"
"34","34","1545.5366618299413","2","108.56577435738875","1568.8808396028824","475","99.3623188405797","43.10350487572801","31.0","400.0","93.0","123408.0","1108.70692431562","703.9015269523219","140.0","2932.0","885.0","1377014.0","129.6550527751339","121.91501872898984","22.23099309658497","100.24761904761905","884.4285714285714","4.132231404958677","0","545"
"35","35","1555.488701637993","2","104.20632687950115","1601.2319637829864","476","96.3215149073328","37.56723773784269","24.0","303.0","90.0","119535.0","1148.0999194198228","695.7285271975298","147.0","2966.0","930.0","1424792.0","131.06052948459214","121.35777910444737","21.845831595027857","94.41509433962264","912.2641509433962","4.132231404958677","0","545"
"36","36","1601.626960093879","2","103.09050154069982","1646.9163628071142","477","94.57600657354149","36.65379929542684","32.0","297.0","90.0","115099.0","1185.9400164338538","726.8319338405056","178.0","2909.0","1031.0","1443289.0","130.71974847198516","121.86878505368112","20.695653382211205","92.5","968.16","4.132231404958677","0","545"
"37","37","1616.378592573765","2","102.14004976469619","1642.1660923771078","478","92.94719740048741","37.179476459215074","34.0","292.0","88.0","114418.0","1162.7766043866775","755.1991077393092","141.0","3043.0","948.0","1431378.0","129.05446607599603","122.2719133756667","20.478067630343684","92.91752577319588","980.4845360824743","4.132231404958677","0","545"
"38","38","1484.7225904555346","2","102.75591905304996","1516.7079866423521","479","95.93811074918567","43.9990302962062","26.0","386.0","90.0","117812.0","1065.8672638436483","694.2413185965119","93.0","2795.0","843.0","1308885.0","129.7488312923958","121.97301549504677","20.604581993540727","99.25","900.5833333333334","4.132231404958677","0","545"
"39","39","1448.906713691495","2","105.47243662454724","1482.41438563016","480","99.42368640533778","49.0532466587893","10.0","418.0","92.0","119209.0","1046.8957464553796","706.0861156011099","80.0","2880.0","843.0","1255228.0","130.34424385830047","121.84772070383096","20.966178630548868","98.33684210526316","880.2736842105263","4.132231404958677","0","545"
"40","40","1286.4775299819012","2","95.83792286576266","1315.568816952576","481","91.8930612244898","36.89178875618604","18.0","310.0","87.0","112569.0","937.6089795918367","640.4047750444196","31.0","2918.0","767.0","1148571.0","131.21281069331368","120.73627381084724","21.45919538664504","95.53","770.68","4.132231404958677","0","545"
"41","41","1275.3027477616613","2","107.04120455181194","1263.7453815524366","482","101.16892430278884","51.72430433297591","22.0","455.0","90.0","126967.0","856.186454183267","604.1030378657513","99.0","2786.0","652.0","1074514.0","131.13066764363063","119.1268566486258","22.148316688329032","102.31313131313131","720.5757575757576","4.132231404958677","0","545"
"42","42","1302.8262823749633","2","98.93110164875213","1350.8077267990739","483","95.53646269907796","45.48399917664635","19.0","428.0","87.0","113975.0","968.9958088851635","611.7748158579185","93.0","2597.0","801.0","1156012.0","131.9671851538325","118.53283754983812","21.15367710780482","100.89690721649484","805.6185567010309","4.132231404958677","0","545"
"43","43","1370.9616703449299","2","93.37411047629939","1421.3849957513946","484","86.0886287625418","33.342907199956514","22.0","288.0","82.0","102962.0","1025.433110367893","620.8203020237646","140.0","2666.0","900.0","1226418.0","133.57154222530633","119.13282516745126","20.944347174079358","86.37113402061856","849.9072164948453","4.132231404958677","0","545"
"44","44","1404.8102463624339","2","98.06199259361611","1428.9142150098758","485","91.03846153846153","30.017879647192864","33.0","252.0","88.0","113616.0","1016.2323717948718","639.165779618205","78.0","2876.0","830.0","1268258.0","133.61382758557107","119.34492672776064","21.77254691793672","93.09473684210526","871.1368421052632","4.132231404958677","0","545"
"45","45","1500.0923286929105","2","107.06337897244453","1550.0190633298275","486","99.85075818036712","37.169427857262","23.0","378.0","95.0","125113.0","1101.3830806065444","686.8962537062481","163.0","2866.0","887.0","1380033.0","134.00725652888207","119.95261169878508","21.92245682302681","100.97115384615384","897.9615384615385","4.132231404958677","0","545"
"46","46","1489.8575006848666","2","115.19478789441847","1530.3952351879502","487","109.37180544105523","43.94240638606881","27.0","323.0","105.0","132668.0","1092.2431986809563","692.7485466541316","99.0","2903.0","929.0","1324891.0","133.33555416939953","120.92608671162088","22.695135537638507","113.51485148514851","872.2574257425742","4.132231404958677","0","545"
"47","47","1493.453318576529","2","112.35429333432955","1545.1472026355805","488","106.20379537953795","32.5002021532334","35.0","262.0","104.0","128719.0","1112.9315181518152","686.9519575656716","83.0","2843.0","949.0","1348873.0","133.1474277243803","120.38655086679765","22.771422410538893","110.92857142857143","920.2755102040817","4.132231404958677","0","545"
"48","48","1585.9430596991597","2","118.33330400400058","1628.2282862627233","489","112.30434782608695","40.78681191520216","44.0","411.0","109.0","139482.0","1162.9726247987116","701.487854181566","119.0","2951.0","951.0","1444412.0","133.8802066862591","120.9434500259009","22.28916862529868","113.91578947368421","997.0842105263158","4.132231404958677","0","545"
"49","49","1634.1351078200528","2","120.89297776276496","1650.4218668876902","490","112.48022598870057","42.60781502353466","27.0","454.0","110.0","139363.0","1151.7465698143665","749.9283554487565","148.0","2966.0","906.0","1427014.0","133.71435377383852","120.98993825543128","22.272539197569593","114.48936170212765","990.063829787234","4.132231404958677","0","545"
"50","50","1453.910230541777","2","113.64820579513525","1517.1639178335356","491","105.20928338762215","31.196085869371128","35.0","302.0","104.0","129197.0","1084.6254071661238","674.2223046789285","162.0","2831.0","898.0","1331920.0","132.56263304998257","120.91533671219675","21.57179472423772","109.72448979591837","912.5510204081633","4.132231404958677","0","545"
"51","51","1328.6691131103564","2","113.04203350184598","1393.871529490504","492","103.50120870265914","36.59816944332563","27.0","296.0","99.0","128445.0","993.0572119258662","609.8065484748956","134.0","2485.0","832.0","1232384.0","131.83494579951014","121.20813181723936","20.337847970799835","111.27272727272727","829.0505050505051","4.132231404958677","0","545"
"52","52","1437.8916196551806","2","127.35221704456221","1486.9613391041544","493","122.79099678456592","63.850562531669254","39.0","634.0","114.0","152752.0","1055.6840836012861","659.1803821585803","91.0","2869.0","864.0","1313271.0","131.94849685226268","121.51591505748864","19.82132893464251","128.99019607843138","864.9705882352941","4.132231404958677","0","545"
"53","53","1445.192652945714","2","117.30703196932456","1486.154845178727","494","112.1304347826087","40.626884302588756","32.0","585.0","110.0","136687.0","1058.028712059065","688.2462959371186","68.0","2826.0","892.0","1289737.0","130.6735901898463","122.10874572086439","19.313382987583395","119.8061224489796","880.530612244898","4.132231404958677","0","545"
"54","54","1410.025233369871","2","120.71071325722134","1456.1225630904878","495","116.05136436597111","59.53811989833556","9.0","609.0","107.0","144600.0","1029.3202247191011","659.4418774564159","123.0","2745.0","856.0","1282533.0","132.32617997849025","121.51881948720288","19.899000775146483","124.26923076923077","835.7596153846154","4.132231404958677","0","545"
"55","55","1309.496718838951","2","119.7174516068121","1388.2413934221331","496","113.16919191919192","44.05605482404212","36.0","358.0","107.0","134445.0","1000.2154882154882","637.5982015218037","116.0","2793.0","844.0","1188256.0","132.99238176009078","121.60386660652875","21.065115858556567","121.35","804.11","4.132231404958677","0","545"
"56","56","1213.3527135717763","2","111.85951126700573","1274.2636412806578","497","105.62914979757085","35.176403689193315","34.0","242.0","103.0","130452.0","910.8801619433199","573.8072727628156","107.0","2451.0","735.0","1124937.0","133.68989571078555","121.21170201766644","19.613403964493028","113.36734693877551","771.1122448979592","4.132231404958677","0","545"
"57","57","1346.5262536020439","2","115.96236876919464","1366.3164814330676","498","109.43729903536978","35.17687875771477","36.0","351.0","106.0","136140.0","944.450964630225","668.7054760383701","78.0","2863.0","755.0","1174897.0","133.6482908332496","121.35238757327417","19.592405688193956","121.18811881188118","769.2871287128713","4.132231404958677","0","545"
"58","58","1399.7067346907127","2","113.78244735607214","1401.4947296202313","499","105.08536585365853","37.7490109105345","22.0","310.0","101.0","129255.0","969.1609756097561","673.3624986729386","55.0","2629.0","777.0","1192068.0","134.11504856629327","120.50984553193946","19.551314413165382","110.62376237623762","785.8118811881188","4.132231404958677","0","545"
"59","59","1466.9619639521861","2","124.77744338170547","1441.4564889915682","500","114.95918367346938","41.67550846563256","21.0","423.0","112.0","140825.0","998.3208163265306","697.2315474907363","49.0","2932.0","792.0","1222943.0","133.58511674707648","120.27283281299562","19.386533665050088","128.93069306930693","794.6237623762377","4.132231404958677","0","545"
"60","60","1464.5930329811627","2","132.4372031156177","1415.6919479802652","501","127.27397260273973","54.2023452750765","38.0","523.0","124.0","157947.0","973.812248186946","664.6143784021625","96.0","2655.0","742.0","1208501.0","133.15978378194183","120.31537607279148","19.687205732554524","140.63106796116506","768.0582524271845","4.132231404958677","0","545"
"61","61","1512.6940788079594","2","131.29840598121004","1488.309800555423","502","124.11138613861387","47.16292861524515","34.0","433.0","121.0","150423.0","1019.3201320132014","729.185403328082","75.0","2831.0","789.0","1235416.0","132.91068980991574","119.91457756604568","19.328644159682593","149.1509433962264","769.2075471698113","4.132231404958677","0","545"
"62","62","1557.9599056393106","2","137.29591799787408","1503.6738615734682","503","131.1146085552865","50.42523316965598","36.0","515.0","128.0","162451.0","1031.0653753026634","711.0326409966578","82.0","2953.0","847.0","1277490.0","132.39536880445766","120.07281893200609","20.36010619806572","143.07843137254903","820.3137254901961","4.132231404958677","0","545"
"63","63","1479.5755282581144","2","139.4599303727719","1443.7233074477756","504","135.12711182622687","70.2644757398183","36.0","626.0","125.0","167963.0","1004.1037811745776","675.144649385883","85.0","2857.0","807.0","1248101.0","134.20582620713722","119.24411237621703","20.210300979263014","147.97","819.26","4.132231404958677","0","545"
"64","64","1601.3036330364982","2","143.93668324625187","1556.8436266866292","505","137.09272581934454","65.85453815071487","33.0","634.0","128.0","171503.0","1072.8593125499601","742.7259657445724","105.0","3029.0","843.0","1342147.0","135.36655074474973","118.76136137569529","20.22145003798526","148.95","881.73","4.132231404958677","0","545"
"65","65","1469.640735953472","2","142.63963362952552","1431.5380169585856","506","143.9827868852459","84.84548828005161","41.0","675.0","126.0","175659.0","985.5549180327869","679.1112438157853","55.0","2832.0","775.0","1202377.0","135.32166117419953","118.48782884465902","19.367010229794708","159.57575757575756","793.7171717171717","4.132231404958677","0","545"
"66","66","1401.577587804839","2","156.6385829778658","1395.0565018674367","507","160.4448132780083","95.19098471755342","45.0","645.0","138.0","193336.0","991.2680497925311","626.5871200028129","108.0","2531.0","850.0","1194478.0","134.68454635245126","119.17246453569797","19.22320743482249","173.2127659574468","824.7553191489362","4.132231404958677","0","545"
"67","67","1412.6331131563084","2","141.9020158746821","1386.3444575258134","508","139.6973148901546","53.669465848334596","41.0","424.0","132.0","171688.0","961.8698128559805","651.1539175998132","86.0","2747.0","764.0","1182138.0","134.27576846750244","119.88567177192023","19.565187297511578","154.38","770.81","4.132231404958677","0","545"
"68","68","1425.0677134890095","2","139.0498440256179","1368.8292654786062","509","133.6992724333064","42.751087055816924","37.0","362.0","131.0","165386.0","921.8253839935328","686.8787868805223","79.0","2896.0","703.0","1140298.0","133.3958043828113","119.67430080858307","19.686764612350153","147.55445544554456","733.8712871287129","4.132231404958677","0","545"
"69","69","1455.252125420901","2","155.8867270535003","1390.6262653426134","510","161.57432981316003","79.6623308111296","40.0","622.0","142.0","198898.0","939.6035743298131","695.7943793454192","48.0","2744.0","728.0","1156652.0","133.65061950452306","119.68744444228932","17.543505164481928","180.24752475247524","756.2574257425742","4.132231404958677","0","545"
"70","70","1352.8572261260285","2","157.09872530147166","1280.1291830570367","511","166.66210780370074","98.87582318264832","41.0","730.0","140.0","207161.0","851.2341110217217","651.419335345452","28.0","2633.0","636.0","1058084.0","132.60274334225443","119.27072123254557","18.220545301280204","196.03","686.6","4.132231404958677","0","545"
"71","71","1311.481070749114","2","168.77016304963539","1251.56998172071","512","179.84471544715447","113.14220312990658","52.0","755.0","145.0","221209.0","844.2626016260162","624.3671387787131","50.0","2622.0","650.0","1038443.0","132.4124911414338","118.59993454392064","19.48988069633755","201.42","678.21","4.132231404958677","0","545"
"72","72","1380.4941077230174","2","155.7428806705268","1312.7506639686692","513","162.8379705400982","87.65829681756162","45.0","710.0","142.0","198988.0","882.0621931260229","660.50092131224","55.0","2710.0","677.0","1077880.0","133.88835400945663","119.576824396978","19.39536586950003","184.5050505050505","711.7575757575758","4.132231404958677","0","545"
"73","73","1516.70944133334","2","141.37366074823007","1460.2868812041122","514","140.1608910891089","63.767755910317604","23.0","549.0","133.0","169875.0","980.7673267326733","753.8602360384068","70.0","3213.0","745.0","1188690.0","134.04399909425396","120.09788202734336","18.738874380842148","161.63917525773195","795.680412371134","4.132231404958677","0","545"
"74","74","1374.0709008686886","2","140.81356006493118","1356.5266800281668","515","142.64900662251657","62.951087512942024","42.0","532.0","133.0","172320.0","936.3509933774834","671.508378368724","56.0","2756.0","763.0","1131112.0","132.93161136935868","119.3098872898113","19.24163331639575","157.67708333333334","764.78125","4.132231404958677","0","545"
"75","75","1484.2072161106648","2","158.0049660873879","1434.425731831364","516","161.16503267973857","79.31709065201623","27.0","600.0","148.0","197266.0","971.2222222222222","725.1127363531465","40.0","2895.0","757.0","1188776.0","131.59291037700015","120.18136192738021","19.41077978211298","190.39175257731958","789.6701030927835","4.132231404958677","0","545"
"76","76","1376.1298517591974","2","150.7429740830166","1343.7815870615946","517","152.51423921887712","69.2487432170771","52.0","638.0","141.0","187440.0","927.553295362083","648.8691727821051","41.0","2470.0","744.0","1139963.0","131.2543920724509","120.38127521299104","20.450347127018382","180.4257425742574","736.2079207920792","4.132231404958677","0","545"
"77","77","1450.7137103961802","2","149.19199193992176","1403.9670638078878","518","154.2816787732042","76.14104914691147","34.0","699.0","141.0","191155.0","966.6634382566587","690.2737209962601","38.0","2735.0","776.0","1197696.0","130.90664831284576","120.3890050229088","20.342394098866738","180.66336633663366","775.5742574257425","4.132231404958677","0","545"
"78","78","1547.0309769920552","2","150.05506916400756","1474.999020436042","519","149.17752442996743","72.35405623520532","28.0","647.0","139.0","183190.0","994.9267100977198","726.8517287157043","36.0","2873.0","769.0","1221770.0","130.5695252454368","121.32601921684817","20.508136293930566","164.8989898989899","802.5454545454545","4.132231404958677","0","545"
"79","79","","2","103.61585734065694","1506.5103520707698","465","97.52548036758563","36.467405073801345","22.0","291.0","93.0","116738.0","1116.1495405179617","715.3305888641663","88.0","3015.0","954.0","1336031.0","129.87314358346669","121.01875250959768","25.146908524180855","96.89473684210526","925.4526315789474","4.132231404958677","0","545"
"80","80","","2","130.16066621571827","1556.857826096459","387","130.31942215088282","32.420416865086416","48.0","287.0","126.0","162378.0","1168.736757624398","695.7200838451217","145.0","2658.0","1099.0","1456246.0","128.16122782558517","121.23274197933286","42.26606610299613","132.48543689320388","956.2135922330098","4.132231404958677","0","545"
"81","81","1619.0997040559794","2","136.66136559833242","1638.6318623986165","388","135.7232","32.19628336143522","49.0","307.0","134.0","169654.0","1217.4072","661.1237405118463","129.0","2978.0","1067.0","1521759.0","125.61518966817928","119.70414551391124","42.0893005106575","138.11340206185568","1035.6701030927834","4.132231404958677","0","545"
"82","82","1529.3703491396686","2","137.63271202803944","1564.6804228803364","389","139.2195918367347","34.88046733441592","51.0","286.0","138.0","170544.0","1173.4555102040815","649.3257260805908","114.0","2726.0","1049.0","1437483.0","125.51693140590005","119.92624634604293","41.3772968946465","144.70408163265307","978.6938775510204","4.132231404958677","0","545"
"83","83","1907.3437090651164","2","144.10839044077989","1943.4751239600319","390","145.46394230769232","48.1403852704634","49.0","454.0","140.0","181539.0","1443.1001602564102","786.3574273780306","164.0","3441.0","1280.0","1800989.0","126.47996512355554","118.1589643378208","41.98017060589717","151.3653846153846","1172.5961538461538","4.132231404958677","0","545"
"84","84","1724.622965128701","2","141.61022754595248","1797.2464041130308","391","142.94698795180722","42.43669866108178","48.0","340.0","139.0","177969.0","1374.5823293172691","653.810918916109","202.0","2962.0","1252.0","1711355.0","128.9163188085986","119.27867012742637","41.7352511440391","148.61702127659575","1202.531914893617","4.132231404958677","0","545"
"85","85","1645.7562953715433","2","149.04509819876688","1730.8719493211215","392","152.52210175145956","48.547166232111486","55.0","423.0","145.0","182874.0","1323.698081734779","691.8366972154732","242.0","2955.0","1237.0","1587114.0","127.97884475267995","121.08101008304428","41.11927484584971","161.58333333333334","1099.1979166666667","4.132231404958677","0","545"
"86","86","1745.8068463582351","2","146.37018184884678","1796.0670890346023","393","145.97011308562196","44.81267842116827","47.0","428.0","142.0","180711.0","1338.6647819063005","718.8071610306778","188.0","3200.0","1184.0","1657267.0","127.78247080447376","121.30058584433198","41.607337433061836","156.4368932038835","1079.9320388349515","4.132231404958677","0","545"
