,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
29,30,108369.537,147.4555193345777,39.29496925944383,0.7941197704219759,3960.0,1677.5664901475034,487.0,15974.669213816082
30,31,320.19,21.145305973779127,1.6323404237781945e-07,inf,1750.0,1156.0,673.0,340.78093439416807
31,32,999.9780000000001,31.2038060654253,0.0,inf,5537.0,2669.3571428571427,989.0,955.2087595870844
32,33,35060.805,62.743178746646734,28.813545166563166,0.8349953073674331,16317.0,3733.16129258869,383.0,6915.7976106308415
33,34,2448.222,18.802932912495574,13.801894212862123,0.9237918215613383,3470.0,1599.0251509054326,482.0,999.524014196528
34,35,2206.848,27.439536142917174,11.667263611795155,0.9105691056910569,1546.0,921.1383928571429,403.0,1036.23223009363
35,36,945.792,27.104753445099533,0.0,inf,454.0,223.25520833333334,93.0,912.7405471644424
36,37,1465.4850000000001,33.61737373631793,4.9778068931326365,0.815068493150685,818.0,363.6873949579832,190.0,1033.5643017362195
37,38,1559.079,17.9827614344604,10.465008459028711,0.8767313019390581,2095.0,1015.2306477093207,346.0,787.529649392922
38,39,23331.999,64.90970984703554,18.80452066516053,0.6656594757922845,2052.0,771.074633167951,189.0,6116.848868467862
39,40,2926.044,36.890995819073105,5.160624232413652,0.8238557558945908,528.0,337.8442760942761,230.0,1865.0096098771883
40,41,2169.9030000000002,21.773464243793086,11.420273327629516,0.8595121951219512,1079.0,427.1066969353008,182.0,1031.6769903601762
41,42,2667.429,21.33327346676717,13.623804099528602,0.9224872231686543,1794.0,1038.7700831024931,599.0,1085.6991609472323
42,43,3785.6310000000003,26.455533370901566,11.843517880948216,0.9594257178526842,566.0,388.3370201691607,234.0,1431.4465175332614
43,44,3231.456,29.198876238812804,14.226029837173439,0.8943421949556919,1827.0,779.6669207317074,329.0,1307.6107773742174
44,45,310.338,15.393755215007728,1.884864366154897e-07,inf,1653.0,1073.952380952381,489.0,322.2852864955745
45,46,2022.123,40.85299986394283,0.0,inf,939.0,419.82825822168087,208.0,1832.479330505534
46,47,48316.671,82.23684532068043,28.92221858143074,0.6773358193494925,10325.0,2799.50563286945,436.0,9527.448802881916
47,48,36464.715000000004,56.15852340466907,29.292466949205743,0.8043572748016952,11865.0,2956.262276258021,546.0,7199.473135823189
48,49,426.099,22.701590802863528,2.6656007498500226e-07,inf,452.0,325.08092485549133,187.0,437.9691988847627
49,50,406.39500000000004,19.906130277826765,0.0,inf,590.0,424.630303030303,294.0,417.9600537261121
50,51,1596.0240000000001,21.23558910183936,8.818760828343104,0.9139633286318759,1523.0,834.4120370370371,373.0,837.5895281455097
51,52,431.02500000000003,18.427764824561255,0.0,inf,1363.0,963.5542857142857,554.0,434.09746296081755
52,53,2563.983,33.39976043986472,5.47149618148726,0.9378378378378378,489.0,321.7339097022094,199.0,1453.184296645854
53,54,66690.651,117.32305858559361,34.087351012889464,0.6619322348799687,8155.0,2697.46892196329,703.0,12343.958087919305
54,55,64134.057,118.05993823030406,32.60416108315879,0.4691204554462581,16339.0,2310.8024501708974,516.0,13185.868361293864
55,56,1655.136,19.33020257600012,10.482569807243708,0.8853754940711461,1400.0,726.9107142857143,370.0,818.0412972483153
56,57,3527.016,31.765014875886735,11.980253135044414,0.8933250155957579,5376.0,2287.5914804469276,832.0,1464.8961747084297
57,58,54104.721000000005,58.303613085326774,39.90913880837563,0.9486935866983374,7830.0,3665.4820867665135,599.0,7911.830823995249
58,59,70121.61,97.55227666255985,29.84338913176601,0.7670959745648542,12824.0,5295.233860203723,464.0,12505.882376719015
59,60,33164.295,65.30806990575786,26.96352956491285,0.9066729513164097,3088.0,1321.104567396955,601.0,6363.840289319546
60,61,438.414,21.85992334672548,0.0,inf,1278.0,1049.0842696629213,770.0,446.58396570076053
61,62,44944.824,67.88036996857998,31.90025315448552,0.7448771328271696,7583.0,2241.77827707146,803.0,8524.683521546845
62,63,2950.674,33.41094769085645,8.02695440710138,0.8668596237337193,2266.0,1530.9048414023373,904.0,1472.3148932486783
63,64,1871.88,21.667940478098878,8.694764709813429,0.927960927960928,3405.0,1604.092105263158,746.0,929.8736943877677
64,65,39265.146,75.56476845305157,28.329069139706856,0.7901858736059479,8564.0,2474.627650232091,479.0,7773.967997973473
65,66,47218.173,69.43339984747153,32.36591888453602,0.8764286367376795,7203.0,2093.2469876375776,695.0,8326.451990482581
66,67,37287.357,77.35085639094127,27.16572994941791,0.6790311729087241,6451.0,1821.3218178215207,618.0,8014.285951093352
67,68,44405.427,57.50327106711724,40.08886789765426,0.7158341935996189,18189.0,3819.996727494592,662.0,8324.81178498541
68,69,2160.051,26.02685234313331,8.498904984356686,0.9251054852320675,2140.0,1388.3466362599772,830.0,1081.0987055309577
69,70,628.065,28.376180734918368,3.264680847556389e-07,inf,3759.0,1820.6274509803923,1077.0,642.8596660818467
70,71,44597.541000000005,66.1285875747746,39.24715114082359,0.7364161379534734,13350.0,2420.297564477826,646.0,8327.047271066203
71,72,3886.614,38.767233039867236,14.06067531926707,0.8488434642280795,2867.0,1517.0443599493028,725.0,1698.3038978517986
72,73,1492.578,18.897125211464985,8.859530776216527,0.9634340222575516,2727.0,1785.9389438943895,802.0,754.7234971861837
73,74,38747.916000000005,80.15029562661601,28.190857369385856,0.856396298312466,11630.0,3219.710717009916,676.0,7466.431464932054
74,75,46890.594000000005,55.691878937642706,40.50693574377123,0.8524986566362172,12167.0,3103.7421998109044,758.0,8005.862749443821
75,76,36203.637,63.32530574744206,32.56892335865274,0.7682538023310511,7133.0,2236.893802299476,735.0,7130.219135081852
76,77,2332.4610000000002,26.065851668629755,10.674687385091564,0.8950850661625709,3394.0,1549.1319957761352,504.0,1098.6170579818113
77,78,31432.806,74.76363239863254,24.131257919174015,0.7638257122336605,6972.0,2232.9065193543333,710.0,6922.0395564511955
78,79,440.877,30.958058490143486,0.0,inf,2614.0,1817.2569832402235,1290.0,476.2083186312466
79,80,29797.374,51.31587487720877,34.132902144596194,0.8034267499003852,16159.0,2785.3222020168623,911.0,5932.261966766863
80,81,40504.035,68.60958252450392,27.285023502924687,0.738006552080061,17478.0,3795.4294922468835,1085.0,8680.495488247929
81,82,42826.644,111.19955622677857,38.73895370796722,0.4114529105537151,7758.0,2748.2298711755234,723.0,10800.266116642311
82,83,46378.29,81.94707921522236,20.175072844053076,0.737621435286744,5355.0,2243.787307488051,491.0,10367.513605249118
83,84,25792.536,63.24151066107343,30.248668166767978,0.7166221857250393,4036.0,1498.427139037433,584.0,5937.033992774222
84,85,60976.491,80.07342083788306,36.85279732203501,0.7551779885916481,13343.0,3845.6785959526596,944.0,10733.348397420441
85,86,26753.106,63.94435714057819,26.423871635100173,0.7633705812073933,6599.0,1879.5961148959675,704.0,5900.196049694782
86,87,507.37800000000004,20.438077153697588,0.0,inf,3357.0,2054.766990291262,1358.0,507.2857274514122
87,88,34757.856,51.97970256186056,33.63524401036265,0.8705200172722226,6814.0,2859.169288548753,904.0,6469.066110834332
88,89,43129.593,63.2322018174397,29.366324942717434,0.7394847972972972,27119.0,5614.565644452059,855.0,8665.91530352304
89,90,2886.636,29.35182133303554,8.906635332661041,0.9257503949447078,12662.0,4538.651023890785,2105.0,1333.55878679842
90,91,256.152,20.09746854171467,1.7631291696726132e-07,inf,2773.0,1898.7884615384614,1181.0,284.77178923551753
91,92,32986.959,91.32736216511628,27.567325208430233,0.693075967708549,16697.0,3539.7079817815275,814.0,7298.672091019016
92,93,603.4350000000001,33.65507275435502,1.3328003749250113e-07,inf,1788.0,1406.3632653061225,1019.0,612.2174637898972
93,94,1896.51,31.74660654273314,5.238293599006387,0.8174097664543524,3691.0,2492.2077922077924,1241.0,1244.8233950091678
94,95,38166.648,62.6801399726966,32.57559058430537,0.7953192362964483,14368.0,2578.8298270521423,663.0,7349.919518592217
95,96,17933.103,44.642021022108246,26.76470736382354,0.7739158163265305,10132.0,3314.76198324406,1139.0,4441.866479767408
96,97,1960.548,40.811152357838665,5.339079488775081,0.8317659352142112,3807.0,2187.525125628141,1286.0,1257.6501030429172
97,98,3876.762,24.301917408669485,15.573673399943536,0.8725055432372505,6984.0,3800.3424396442188,2005.0,1512.6200341515107
98,99,30573.219,57.95080799392084,28.818629506230167,0.6035396508970682,7405.0,2609.3910416498834,842.0,7030.4953588757
99,100,214.281,19.66143319195835,0.0,inf,2299.0,1522.471264367816,921.0,243.59266990357338
100,101,6859.455,25.929113171814993,22.157704075474907,0.9348774756629742,4273.0,1732.9533213644524,711.0,1973.1256398012313
101,102,869.4390000000001,39.88254220301661,0.0,inf,4085.0,2184.441926345609,1304.0,859.1583452870328
102,103,24607.833000000002,52.81689176936407,31.544680387346823,0.7731775266986535,10717.0,2482.791512361125,853.0,5442.238327121146
103,104,45265.014,54.48247233808037,38.31611608091854,0.93001366327615,5665.0,2622.9030906518665,891.0,7189.424148633098
104,105,610.8240000000001,36.88544164492404,0.0,inf,3531.0,1692.092741935484,990.0,629.5522826738478
105,106,22093.11,46.84255881766336,24.05595987035264,0.8482269503546099,6894.0,2473.361761426979,823.0,4917.6209607143655
106,107,389.154,24.252231737528245,0.0,inf,4558.0,2672.3987341772154,1425.0,409.2078776754089
107,108,903.921,20.109286970198248,5.450088591569495,0.9017199017199018,4687.0,2287.4059945504086,1072.0,618.5438883710151
108,109,27762.936,50.92478569499631,31.504085846981475,0.7582402798331764,15969.0,3538.8638218594747,929.0,5918.405361435947
109,110,426.099,26.17073179294699,1.3328003749250113e-07,inf,1429.0,1114.150289017341,834.0,445.84093480870786
110,111,45370.923,59.29202024211598,35.766062533459476,0.8879730055435044,11071.0,4303.536995819988,735.0,7457.847660581401
111,112,32479.581000000002,80.13924674552813,32.174496965109974,0.5697558868006048,10207.0,2637.2532797452036,792.0,7908.781489072448
112,113,1288.1490000000001,34.615231039828345,2.6656007498500226e-07,inf,1468.0,654.4608030592734,358.0,1255.392776526718
113,114,28770.303,73.41035907905251,27.354090648593207,0.8149724412195631,8226.0,2949.2551151442512,801.0,6096.471862392258
114,115,72202.845,85.87624554986824,34.61801792663317,0.5556187335342393,14409.0,4119.731127409176,947.0,14356.338833158876
115,116,27070.833000000002,75.43611159957405,27.193046899752,0.5656716417910448,21994.0,4108.6188699845325,855.0,7380.6276840023365
116,117,21504.453,59.07755744959569,25.778872182895714,0.5040993071593534,14759.0,4291.723055778261,1499.0,5927.620160855896
117,118,11790.381000000001,40.904245559246974,20.52447867337236,0.9032075471698114,7587.0,2764.292876540631,906.0,3040.7914185942223
118,119,36669.144,52.85159263090371,34.74255283615531,0.7055255426025969,12118.0,4015.140986029017,812.0,8044.965670481342
119,120,42075.429000000004,73.17395136069398,32.88111104883316,0.7360189573459716,14739.0,3946.180764502722,1184.0,8588.185556837036
120,121,43944.846000000005,76.53441757027798,29.94890921140534,0.6300586199590368,16103.0,3524.8802824795425,1049.0,9523.555721094252
121,122,2889.099,47.57288247716637,11.059407446390665,0.6090342679127726,4741.0,2478.0528559249788,1030.0,1505.615952768899
122,123,524.619,29.926500280327684,0.0,inf,3323.0,2107.281690140845,1258.0,544.3548730246026
123,124,54518.505000000005,96.37504292337037,26.970156694242608,0.5492146986576681,14488.0,3485.9862660944204,762.0,12010.138991402722
124,125,31922.943,60.86762052803472,33.2331380456663,0.6566521430742729,13962.0,2516.327443870072,1001.0,7066.755536983651
125,126,40319.31,66.19989683473035,31.243087715924503,0.7374206045317356,11108.0,3292.1093463653024,972.0,7853.147848403771
126,127,4113.21,28.910706666488576,13.423905520130335,0.8447142134547293,8824.0,3334.0610778443115,1584.0,1747.5055632764388
127,128,830.0310000000001,32.58817743103074,0.0,inf,10195.0,5731.643916913947,2482.0,813.4927232151458
128,129,1125.5910000000001,25.222627686160852,5.30441239769572,0.8943248532289628,3951.0,1945.3304157549235,1056.0,767.0321473567042
129,130,1650.21,27.821956255317275,5.310732943672484,0.8993288590604027,1120.0,649.4462686567164,420.0,1048.9950660317622
130,131,4842.258,64.80696347445281,11.805768697292415,0.5659182498560738,6835.0,2988.29501525941,975.0,2477.474507155483
131,132,302.949,17.13280959991673,9.424321830774485e-08,inf,1709.0,1421.1138211382113,1073.0,321.3865560515153
132,133,28812.174000000003,46.501519212577854,32.038369921635066,0.8433422247855238,15851.0,2942.6124978628827,616.0,5831.878287072816
133,134,1709.3220000000001,33.310217723471276,5.42971549541401,0.9365721997300945,7111.0,2888.442363112392,1318.0,1048.3056426205453
134,135,7228.905000000001,32.26355468205226,20.27700410230909,0.7772775423728814,17809.0,4397.292674616695,1144.0,2364.3318342843
135,136,27501.858,61.804158560571786,33.59455022327411,0.5363885286064274,15611.0,4916.159054271897,893.0,6720.803273703136
136,137,35789.853,88.41483967413814,28.167047566752657,0.4923092559967476,18478.0,4000.7951276581102,938.0,9065.39093694992
137,138,38171.574,69.63573538598257,28.518445447321994,0.6562777895405463,38310.0,7172.804684475416,963.0,8687.380556884753
138,139,9058.914,59.23994980570804,17.964321725531057,0.7067640276710223,5301.0,2428.5138662316476,859.0,3129.246031735597
139,140,18805.005,49.78235122839732,22.31940646909837,0.6097268806899856,6718.0,2273.4086444007858,912.0,5258.29840175143
140,141,27573.285,66.92009064967024,26.23622647338803,0.5941198322984662,31913.0,6702.421706118803,1143.0,7245.448159653602
141,142,20152.266,45.66431382032418,29.66342893022048,0.7825172149961744,6646.0,2831.604864336348,1008.0,4703.611705313801
142,143,844.8090000000001,29.936108615894742,0.0,inf,12952.0,6772.1516034985425,2568.0,813.61184213255
143,144,800.475,21.980709185606685,5.44530057355818,0.9002770083102493,4375.0,2623.16,1343.0,558.2559072169072
144,145,16933.125,59.29946219812748,23.92049487886904,0.5695468478170823,14434.0,5443.804509090909,1702.0,5307.244046769076
145,146,1162.536,35.10047896902402,2.6656007498500226e-07,inf,5291.0,4045.625,2779.0,1104.8835268176222
146,147,29849.097,69.26218504574133,23.61427831412005,0.582532205345126,28545.0,4037.3131446488983,1096.0,7495.842952192569
147,148,23011.809,53.545621361301706,28.74137444969383,0.5984499103253907,20866.0,5898.958257518998,1518.0,5852.698159344471
148,149,3926.022,44.85814414904603,9.709012984416079,0.7215934812132186,5459.0,2690.228983688833,1057.0,1926.081259269717
149,150,490.137,21.40233037431722,1.3328003749250113e-07,inf,5317.0,3615.065326633166,1925.0,490.6618154767638
150,151,23275.350000000002,48.873537503060575,31.532682008730482,0.6816214656664744,24665.0,4053.259259259259,1141.0,5580.677818496554
151,152,322.653,18.884441488744525,1.3328003749250113e-07,inf,3606.0,2130.679389312977,1319.0,336.84049385287017
152,153,1943.307,24.3185447434324,11.894874337713176,0.9238875878220141,17398.0,7904.487959442332,3217.0,939.7346478497575
153,154,3687.1110000000003,47.73873583117163,8.013175038393818,0.7252906976744186,7931.0,3323.206412825651,1418.0,1956.0488595869042
154,155,30349.086,72.29648545517793,25.693183260071947,0.7888099353434479,21742.0,5528.581399123519,1362.0,6785.205094920751
155,156,381.765,20.205102301391683,0.0,inf,5068.0,3718.6451612903224,2415.0,396.0287583434648
156,157,5157.522,54.9429094210382,11.81305351378876,0.7407145383799081,14417.0,6047.615090735435,1676.0,2268.126720619526
157,158,1741.3410000000001,31.222571630489885,5.489442219417811,0.932717678100264,10297.0,3530.876944837341,1061.0,1056.4200554185009
158,159,27415.653000000002,43.82165041601296,31.743802544707776,0.8057184220050669,13151.0,4232.7517743239605,1550.0,5714.238437085076
159,160,997.515,28.84440093408553,0.0,inf,10840.0,5984.283950617284,3053.0,957.76396694438
160,161,9130.341,63.726473664827104,14.257882730749701,0.6242842707982486,13550.0,6141.519557593741,1605.0,3583.373618974983
161,162,20253.249,51.20972248347117,24.15817825106986,0.7368279569892473,10482.0,3414.7088653775995,1384.0,5247.733062636821
162,163,23299.98,68.60374804869248,19.91426836604661,0.6240517184510852,16148.0,5161.533403805497,1100.0,6718.762005257537
163,164,2655.114,47.184671447602284,5.460308232355374,0.6928020565552698,8905.0,4578.0204081632655,1619.0,1654.126217789577
164,165,3049.194,39.68742924625281,5.436288727033585,0.8767705382436259,9048.0,4582.721324717286,1612.0,1768.253585782532
165,166,1366.9650000000001,18.94357940477798,8.81625807114289,0.9438775510204082,10647.0,5850.2,2685.0,728.7103889063045
166,167,1002.441,33.522830867943206,1.884864366154897e-07,inf,2556.0,1873.791154791155,1342.0,957.6484227671523
167,168,2967.915,79.08577628160413,5.331201499700045e-07,inf,9973.0,3649.776763485477,1491.0,2760.431561940509
168,169,2517.186,36.700584052367894,5.50259568533333,0.9376146788990826,8695.0,5136.267123287671,1749.0,1430.9625921434786
169,170,460.581,24.26530033234216,0.0,inf,5215.0,2699.5454545454545,1156.0,468.047048660766
170,171,29060.937,51.467667767119615,27.966953433420013,0.7354151084517576,9961.0,2564.922451055174,501.0,6715.061851405526
171,172,2209.311,36.97130676465922,8.905054392515854,0.8567335243553009,14665.0,4235.083612040134,1029.0,1183.1115974753434
172,173,995.052,38.53855364565977,0.0,inf,8732.0,3101.480198019802,1396.0,965.1674904456834
173,174,3620.61,44.169261234871826,8.88113876293823,0.8677685950413223,5914.0,2685.574149659864,1011.0,1717.1228581442112
174,175,460.581,21.466427176199648,0.0,inf,6826.0,3223.764705882353,1439.0,464.0379035021154
175,176,7923.4710000000005,51.758772941952614,11.948539349347225,0.9013729335948445,7094.0,2804.191482747902,559.0,2916.3877082804506
176,177,2751.1710000000003,39.27113188952687,8.270153893022162,0.7640218878248974,13924.0,6310.394807520143,2450.0,1521.7316467405124
177,178,1155.147,20.238036487214075,5.463648850988817,0.9513184584178498,6229.0,3379.315565031983,1436.0,723.95041037139
178,179,3512.2380000000003,51.71902122224986,5.506754492934298,0.8621523579201935,8008.0,2685.6276297335203,641.0,2015.7617647437946
179,180,8364.348,34.94438227793522,20.82244826657967,0.7764060356652949,8229.0,2058.5403415783276,605.0,2735.890281767489
180,181,908.847,20.552667899299475,5.403658456338416,0.9389312977099236,797.0,551.0189701897019,322.0,606.5522009824813
181,182,406.39500000000004,17.934980674006884,1.3328003749250113e-07,inf,11307.0,5858.157575757576,2161.0,412.85878417017136
182,183,896.532,21.998831892489473,5.4864936453229545,0.9454545454545455,11364.0,5586.489010989011,2169.0,594.6099257143651
183,184,1667.451,24.598654437213046,5.480226951929229,0.924863387978142,720.0,313.65288035450516,122.0,1001.8449760897748
184,185,3566.424,33.011136795659276,8.39961122844584,0.8681055155875298,568.0,207.57941988950276,69.0,1690.584248796416
185,186,3603.369,35.34473165434691,8.253063298940178,0.8510762070971496,518.0,235.23103212576896,104.0,1836.574991885368
186,187,1697.007,25.079307215058,8.837110705661527,0.9425444596443229,12110.0,4170.924528301887,1024.0,860.1060962020993
187,188,21706.419,42.38884073922958,31.362118005854665,0.8935415188076651,3273.0,585.7647793033019,202.0,5257.467810331985
188,189,428.562,21.642410121578187,1.3328003749250113e-07,inf,991.0,660.0057471264367,308.0,438.58396570076053
189,190,4886.592000000001,48.74470841608757,8.763081952689623,0.8222130128470784,730.0,355.48487903225805,141.0,2178.3267165353363
190,191,1027.0710000000001,35.36991436248106,0.0,inf,292.0,179.326139088729,115.0,987.8509618790339
191,192,1307.853,34.41849025338922,0.0,inf,597.0,232.45762711864407,104.0,1243.075807004231
192,193,4652.607,49.26263523199188,5.491451825773647,0.9398009950248756,731.0,323.0,129.0,2471.5182130720814
193,194,7189.497,27.02841644467909,20.612281131439747,0.9422207876049065,1833.0,390.7036656389174,149.0,2054.3678328734836
194,195,5928.441,31.60163448197658,15.802206858454179,0.8421973407977607,661.0,304.1499792272538,151.0,2306.8464919209023
195,196,2322.609,33.3509333981769,5.312938145511603,0.8667279411764706,835.0,341.23117709437963,96.0,1423.2830129859526
196,197,1298.001,41.355261051135265,0.0,inf,978.0,210.11385199240988,89.0,1230.2274908602233
0,1,15706.551000000001,527.2904922689386,27.09142779669085,0.047812200095969294,4256.0,1255.0953426376038,22.0,5355.258361733747
1,2,10344.6,43.31539678909698,15.37527890859835,0.8793969849246231,1155.0,427.98261904761904,91.0,3227.5171997990356
2,3,1307.853,32.99830831720749,0.0,inf,569.0,249.31261770244822,72.0,1219.1674904456834
3,4,2664.966,29.10268276856366,8.868333341002224,0.9311531841652322,595.0,278.2255083179298,109.0,1231.0025592847328
4,5,1598.487,44.02162236747243,4.6169559314339364e-07,inf,1073.0,412.0970724191063,129.0,1491.5027502854716
5,6,3027.027,55.876164232581274,0.0,inf,634.0,314.9283970707893,111.0,2712.1458344890966
6,7,1408.836,22.927638560283075,5.481707636409843,0.9392446633825944,1663.0,700.3583916083916,359.0,864.2906780286853
7,8,1317.7050000000002,39.006137571511374,0.0,inf,780.0,374.218691588785,163.0,1250.9292526108748
8,9,2206.848,29.883630002998466,5.497720069074417,0.9613733905579399,1123.0,444.27232142857144,152.0,1245.676784452757
9,10,4046.7090000000003,31.898224650183614,11.920760541052069,0.865192206424434,5325.0,2792.589774802191,1175.0,1633.999934487903
10,11,1352.1870000000001,30.75301686601386,2.6656007498500226e-07,inf,568.0,262.6812386156648,118.0,1269.1262213042824
11,12,3529.4790000000003,46.55483030714569,5.4556045279943675,0.9139030612244898,973.0,288.2009769713887,74.0,2005.6846575023787
12,13,4233.897,29.170283220250663,12.00755467359637,0.9352557127312294,1637.0,604.7690517742874,150.0,1619.8284628723022
13,14,923.625,27.94468071704139,0.0,inf,379.0,253.304,124.0,878.8505209231962
14,15,1248.741,30.100846205156927,2.6656007498500226e-07,inf,497.0,276.3826429980276,95.0,1169.9288116550372
15,16,1054.164,28.888184124393817,0.0,inf,395.0,171.46495327102804,59.0,1004.057075731092
16,17,27058.518,49.17704675610397,30.0780602036792,0.9241251682368775,1701.0,408.7151829601311,48.0,5286.091667301455
17,18,22339.41,52.440319326528886,22.587572127284716,0.8347137861218479,6557.0,1568.254796030871,321.0,5264.118937176785
18,19,586.1940000000001,21.478790147464746,0.0,inf,585.0,390.9033613445378,264.0,576.533551400709
19,20,23893.563000000002,48.56847321811772,26.409725938035887,0.9219730089336629,5403.0,1451.5300484486136,348.0,5117.678910969494
20,21,1253.6670000000001,36.35430951471297,1.884864366154897e-07,inf,476.0,240.06483300589392,71.0,1208.7322839174672
21,22,39585.336,73.80078820676066,34.61346139775274,0.7470831590201275,8674.0,1898.9995644599303,460.0,7916.631081621137
22,23,56328.810000000005,80.54213665830439,28.39295631937969,0.7132387338219243,12558.0,2705.7941845212067,383.0,10503.676106107687
23,24,1177.314,30.862738554877556,1.884864366154897e-07,inf,708.0,347.8075313807531,122.0,1100.7405471644424
24,25,52735.293000000005,75.60629417788056,38.678158947581004,0.6915250952780828,9089.0,1587.2307225258046,317.0,10028.513029528955
25,26,1083.72,31.078295159150255,5.185198750662427,0.8239700374531835,577.0,285.6181818181818,187.0,816.9939249494494
26,27,926.0880000000001,25.684635510322174,0.0,inf,1086.0,406.1968085106383,155.0,876.4418679592565
27,28,56577.573000000004,66.02445326180657,37.11578883034419,0.8228319661854785,15861.0,2797.3145705454704,502.0,9243.261278180707
28,29,6310.206,43.72739382903184,16.827941936723764,0.7077348066298343,2856.0,1226.1455893832942,467.0,2439.2993983772067
29,30,2162.514,19.81939170322893,13.12783934690777,0.9213011542497377,3324.0,1540.120728929385,549.0,931.5234522916732
30,31,71311.239,94.37443210410866,36.26345287559713,0.7585077676770322,10165.0,2349.2344834732153,268.0,11896.162466167883
31,32,3632.925,33.12111657954494,9.12595273437043,0.8385446276293348,701.0,297.928813559322,145.0,1991.9151636004826
32,33,302.949,17.757278519909846,9.424321830774485e-08,inf,4662.0,2897.170731707317,1426.0,318.9091984702229
33,34,34294.812,60.72335095600705,27.44107887016982,0.7690268419308516,18522.0,3864.4069232979027,384.0,7190.96044182515
34,35,11347.041000000001,42.77914604265919,20.908779395556365,0.780318428184282,4888.0,1205.5658780117212,419.0,3247.5518024982957
35,36,1460.559,49.96972746898714,0.0,inf,604.0,247.5345699831366,101.0,1411.1362483746084
36,37,1051.701,17.50600144223972,8.722298953166586,0.9046610169491525,836.0,536.9882903981264,211.0,608.8540981744635
37,38,98593.89,144.4108237657724,34.93313477482448,0.6050026449028942,5239.0,1674.8785410941794,443.0,16564.538327196064
38,39,15130.209,55.351259908783916,19.117983042090888,0.7253512811429921,1767.0,712.9418850724402,194.0,4175.616887764148
39,40,615.75,26.627984201678334,0.0,inf,690.0,468.412,225.0,609.0979039166552
