,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
91,92,1147.758,29.85812766995256,3.264680847556389e-07,inf,972.0,458.8905579399142,235.0,1076.0479305724414
92,93,765.993,23.85930563259206,0.0,inf,532.0,320.9131832797428,183.0,742.978784999251
93,94,10268.247000000001,32.38605802001962,21.020308881768944,0.9444947893067513,785.0,364.40849124490285,167.0,2669.165241960168
94,95,9386.493,44.502942541553445,18.347191401590152,0.9099808978032474,9662.0,3168.1755444765154,1062.0,2805.9108343904786
95,96,1645.284,26.073265070764297,5.501267038779503,0.9529243937232525,1314.0,898.5523952095808,611.0,977.5296256547244
96,97,36213.489,59.91329307471106,31.99943906118202,0.7927000215656674,9167.0,2832.0511460246207,818.0,6952.749249342642
97,98,46853.649000000005,62.706061043949724,40.01852413103307,0.6633307762047563,7029.0,2017.9327130315933,570.0,8710.850538322513
98,99,1236.426,23.167434278822604,8.914539937373624,0.9313543599257884,5417.0,2291.1513944223107,748.0,696.9910171549458
99,100,24999.45,52.60085366900785,30.625460932262488,0.7279638528293767,12592.0,4069.0916256157634,753.0,5481.029720657909
100,101,67210.344,77.27782269369105,37.88595732356824,0.6048274486335528,12859.0,3490.6299105834064,563.0,12562.945455714771
101,102,58279.506,60.40400052555975,44.39456860254801,0.6673811874206741,12258.0,4219.954399459049,687.0,10762.053768607528
102,103,1366.9650000000001,18.686697144424144,8.385110631103347,0.8604651162790699,2571.0,1040.445045045045,519.0,775.9466404966395
103,104,1246.278,43.16840592013171,0.0,inf,1523.0,1144.2569169960475,694.0,1192.929252610875
104,105,27381.171000000002,48.69402139894311,33.4523014671883,0.7063794637183886,9909.0,3146.4272735450213,422.0,6202.932479893782
105,106,1189.6290000000001,35.94056736996411,0.0,inf,1020.0,595.6004140786749,388.0,1131.7318429616296
106,107,1369.428,35.65616061354224,5.404396176211994,0.8553846153846154,2473.0,1405.544964028777,607.0,924.913243723802
107,108,290.634,20.201196820654562,1.3328003749250113e-07,inf,5117.0,3091.85593220339,1543.0,316.08831780216696
108,109,645.306,22.405794762315377,0.0,inf,2616.0,1765.881679389313,977.0,630.3274375486508
109,110,26078.244000000002,48.6626062004131,29.42339489351058,0.7598134194474346,20406.0,5301.734699659993,785.0,5735.221271719584
110,111,27834.363,49.758548821583155,32.39410670223998,0.8172548452415389,19819.0,5460.150694628794,1645.0,5693.799481612747
111,112,48976.755000000005,68.16233987610133,32.56966131833802,0.8487707017244324,9042.0,2559.2452099572542,727.0,8685.288564672743
112,113,1103.424,35.468535150907805,6.862937416798604,0.8484848484848485,4252.0,2582.629464285714,1373.0,762.122534222942
113,114,33344.094000000005,72.26234810409899,28.62043788080521,0.7150100348579276,19034.0,4320.519426798641,898.0,7475.615071598156
114,115,630.528,25.964763761284505,1.3328003749250113e-07,inf,4070.0,2840.8046875,1728.0,621.7905205086563
115,116,32358.894,54.685105750215726,28.73316122238072,0.8961800818553888,4764.0,2336.6001674531894,944.0,6302.671534236217
116,117,18152.31,44.93445126923379,26.106206426809084,0.7115960220140968,13047.0,5650.271370420624,1675.0,4850.073975671416
117,118,3297.957,59.840836638498054,0.0,inf,11498.0,3397.4406273338313,714.0,3011.8489191072617
118,119,6297.8910000000005,58.6333897896149,13.950198847180095,0.647997972630512,9908.0,4077.9045756746186,1228.0,2627.059711526404
119,120,36945.0,59.66549894400776,35.5478554222551,0.7167773689492044,20907.0,5174.297066666667,428.0,7738.986231176332
120,121,1692.0810000000001,29.317092003321452,9.450447978855124,0.8910505836575876,4536.0,1891.604075691412,453.0,907.2470476997496
121,122,1913.751,38.494108193708165,5.360837866607348,0.8701007838745799,8416.0,3387.7425997426,1697.0,1243.5710726334519
122,123,21716.271,42.363484578365465,28.33747245472703,0.9033811475409836,7815.0,2946.264148803448,819.0,4579.151987690957
123,124,2297.9790000000003,18.457263756203776,14.031439028647398,0.8962536023054756,10730.0,3297.9121114683817,1142.0,985.705525766648
124,125,36299.694,62.364944472040385,33.53048147169016,0.8158317187932467,16012.0,4112.756954810693,639.0,6843.14532722253
125,126,3955.578,47.54054283389459,5.05588411469564,0.8210633946830266,3576.0,1937.1525529265255,998.0,2458.7124054474652
126,127,44422.668,68.47192436081318,28.694066717856327,0.7304390085857767,6226.0,2759.584719449989,876.0,9553.793133515122
127,128,3726.5190000000002,23.445683808329175,14.795685220860017,0.902744630071599,10502.0,3542.844679444812,467.0,1370.4360041399837
128,129,391.617,21.659568494659307,0.0,inf,1803.0,1239.937106918239,835.0,405.26743713411105
129,130,1610.8020000000001,29.232666081181307,8.429801956128392,0.8946648426812587,4819.0,1811.1605504587155,694.0,889.1783363418965
130,131,3768.3900000000003,30.40544277862113,8.639538250331153,0.8947368421052632,716.0,344.78823529411767,196.0,1690.753741954532
131,132,1721.637,25.89089469135264,8.519879055942312,0.9233817701453104,2438.0,1338.889842632332,656.0,899.2422438387791
132,133,3869.373,49.71530483815673,5.503145992336535,0.893121091529278,959.0,545.9452577975811,293.0,2127.5180306441925
133,134,913.773,28.711189743951685,0.0,inf,1033.0,694.0053908355795,408.0,868.9192255405488
134,135,6869.307,33.72585479523208,15.233106570721473,0.8902010852218321,671.0,337.5231265686626,177.0,2369.4973713867894
135,136,1945.77,28.20452508547572,5.500584767988574,0.933806146572104,572.0,376.9063291139241,252.0,1133.3746571255588
136,137,50227.959,72.07543483189797,36.81237938110058,0.7888669683958068,23747.0,3798.28514686412,557.0,8658.055286254134
137,138,11108.130000000001,59.04838273393135,14.985906140245612,0.7310747284811152,945.0,549.8671840354767,280.0,3932.572040061086
138,139,11182.02,35.009136314628805,22.328389239650633,0.8889759154102213,5323.0,2066.6887665198237,507.0,2891.1279991510014
139,140,13689.354000000001,46.31498198096459,20.923933960696,0.8344092478606816,1074.0,482.80460597337174,178.0,3822.366211847567
140,141,1531.986,33.39565174604715,2.6656007498500226e-07,inf,788.0,316.2588424437299,204.0,1422.4518950295826
141,142,3088.6020000000003,42.65038713427063,5.470910615764261,0.8606726149622513,721.0,349.20255183413076,220.0,1814.3015921327217
142,143,11051.481,37.29459644049771,21.27159924870112,0.8140420899854862,4596.0,1150.5010028972588,359.0,3168.5970463532476
143,144,1268.445,34.67198421116146,2.6656007498500226e-07,inf,634.0,374.20582524271845,230.0,1185.2361950630361
144,145,6191.982,37.69820631990425,11.868734469776767,0.9171835096680043,900.0,505.2744630071599,247.0,2236.0265823034138
145,146,3765.927,38.73063258609309,5.435021236364296,0.9144736842105262,785.0,388.67625899280574,209.0,2097.929831751817
146,147,1273.371,19.230423868819127,8.831758574210959,0.941712204007286,1791.0,827.357833655706,336.0,681.371850465104
147,148,10058.892,35.13257034445173,21.23241054319131,0.824217961654894,985.0,439.30827619980414,191.0,3199.765224645566
148,149,807.864,27.06261777897508,1.884864366154897e-07,inf,758.0,430.5487804878049,270.0,776.978784999251
149,150,433.488,19.200525689452864,1.884864366154897e-07,inf,6512.0,2756.1079545454545,862.0,442.0379035021154
150,151,1423.614,22.459826776076834,5.467018894958936,0.9262820512820513,792.0,374.5311418685121,231.0,876.4682545263431
151,152,4209.267,36.80979828334257,8.549495379293374,0.8701629327902239,688.0,350.8589818607373,171.0,1936.7449678337216
152,153,3253.623,37.24595410784126,5.505854164130987,0.9677655677655678,587.0,323.6767600302801,176.0,1744.0324622651347
153,154,1396.521,32.819867712321745,0.0,inf,644.0,265.9911816578483,145.0,1306.3649000949285
154,155,2093.55,39.27765410755301,0.0,inf,611.0,332.0776470588235,222.0,1941.1728290092105
155,156,5406.285,36.50527285273241,15.538301861302614,0.8295540438397581,1668.0,336.3503416856492,156.0,2090.0230208836897
156,157,1317.7050000000002,34.59937606051508,2.6656007498500226e-07,inf,1231.0,443.8130841121495,241.0,1254.9383977695254
157,158,9228.861,49.80299255988764,11.783909432412672,0.9136795903438186,1178.0,440.3808380037363,199.0,3124.240358050919
158,159,4593.495,32.02737372446211,11.169953395221464,0.8966346153846154,1019.0,512.8407506702413,239.0,1802.01894935367
159,160,322.653,18.55576253979313,0.0,inf,4880.0,2607.5114503816794,908.0,340.7030846181648
160,161,9485.013,41.48806904997714,17.41946963872427,0.8371739130434782,953.0,382.8260192157881,185.0,2941.6239376001454
161,162,10194.357,36.20389332220118,23.616031610074213,0.7874809741248098,1310.0,610.7651606668277,247.0,3216.7767897716603
162,163,5317.617,45.041013388878035,5.475015582790854,0.8936258278145696,1126.0,603.4163964798518,352.0,2840.1285272255623
163,164,2763.486,39.3026123639334,5.499577431136047,0.9280397022332505,959.0,486.8903743315508,304.0,1585.7758445378736
164,165,2955.6,28.27058995760292,8.895863382411676,0.9538950715421303,618.0,323.9141666666667,187.0,1309.2621899807125
165,166,2334.924,26.618668481813007,11.79759337770908,0.9275929549902152,5865.0,2325.9040084388184,642.0,1039.5203296763
166,167,596.046,31.323905284691087,2.3084779657169682e-07,inf,4555.0,1867.814049586777,592.0,605.5248471978962
167,168,2312.757,32.47186537596459,5.483169784734497,0.9287833827893174,508.0,288.98828541001063,168.0,1325.7577611883476
168,169,2610.78,32.78108026752802,5.503312805200985,0.9290096406660825,2566.0,363.1556603773585,155.0,1475.6376854832884
169,170,5620.566,38.46744050559579,8.922741333300815,0.9059150456530368,1256.0,458.5758106923751,157.0,2315.582720096233
170,171,3049.194,53.82842494955095,0.0,inf,2031.0,529.5226171243942,204.0,2764.11013576617
171,172,1359.576,33.28434831428003,0.0,inf,2265.0,663.9963768115942,184.0,1281.6127240442254
172,173,2640.3360000000002,30.290846916397474,7.773474409507891,0.8239815526518063,778.0,277.96175373134326,169.0,1368.9420855567892
173,174,1197.018,36.54809560989068,2.6656007498500226e-07,inf,798.0,439.6440329218107,220.0,1149.2132162389362
174,175,8689.464,52.33302536980789,8.374804021032919,0.7994561522773622,4791.0,1145.7256235827665,409.0,3730.082351025909
175,176,10063.818000000001,36.48864259593062,17.438457010033893,0.9013898080741232,658.0,370.19260890846795,222.0,2900.6748610724517
176,177,39459.723,56.870362674794166,31.078482664250185,0.8525890053749134,24076.0,3992.9832719555584,625.0,7233.512762516125
177,178,1285.6860000000001,35.97781420281666,0.0,inf,1428.0,400.0785440613027,142.0,1276.1688133131966
178,179,30856.464,60.63119309082485,33.97754004719153,0.6023656120780844,17423.0,4291.666666666667,724.0,7103.011337919697
179,180,15019.374,46.05385254960916,21.426042496584472,0.8876273653566229,1607.0,429.34667103968513,196.0,3798.396069898884
180,181,7472.742,53.959853004981596,11.640430855462943,0.9024390243902439,1726.0,618.1021753460777,238.0,2749.455581932313
181,182,25043.784,49.94734533038069,34.35726207221657,0.6600882887561672,21603.0,6699.531372934697,1556.0,6030.9708597682065
182,183,1118.202,28.800565219663927,0.0,inf,675.0,341.8171806167401,204.0,1047.4927232151458
183,184,960.57,23.59744688319016,5.500092264839717,0.9512195121951219,3581.0,1411.0410256410257,635.0,626.6532116370013
184,185,554.1750000000001,22.534605628142575,1.884864366154897e-07,inf,527.0,364.1822222222222,252.0,561.0291992993026
185,186,3344.754,36.75000510008262,5.493378015314201,0.9536516853932584,862.0,400.779823269514,164.0,1819.8941844758072
186,187,4465.419,38.8546063855149,13.431596924579985,0.8471962616822428,6808.0,2678.5184776613346,741.0,1746.241586629655
187,188,38777.472,72.66433614736937,27.817548747533916,0.8408459730826747,14391.0,3168.442200203252,533.0,7292.211059099536
188,189,1389.132,38.497748898288485,0.0,inf,895.0,411.38475177304963,235.0,1307.6905738202286
189,190,50755.041000000005,62.89382735589574,43.11293061978905,0.6492029487744944,22216.0,3778.054884262629,487.0,10534.998829303278
190,191,3248.697,41.59248733720465,8.907262011855666,0.9394586894586895,13168.0,6787.790750568613,1741.0,1504.8732966789157
191,192,7196.886,37.46466096489462,17.74030136005618,0.7756835678258561,39819.0,7772.539356605065,1113.0,2405.366392309519
192,193,2357.091,47.4135661177715,0.0,inf,2114.0,782.3155694879832,325.0,2143.3983469451923
193,194,3290.568,40.01489314460648,5.362538759335826,0.815131177547285,2360.0,658.562125748503,236.0,2016.924147248995
194,195,729.048,25.352626521468515,0.0,inf,804.0,393.4121621621622,229.0,726.0983448724929
195,196,38664.174,62.51794557091735,33.639685500574146,0.6117931330137574,22053.0,4720.721238374315,423.0,8241.615513393568
196,197,1105.887,29.654673880676107,0.0,inf,728.0,342.69933184855233,214.0,1035.5614278324983
197,198,29861.412,68.19037318211959,28.011114705133295,0.7403969465648855,25342.0,5204.743154074563,678.0,6530.236098186398
198,199,4083.654,48.018856430940254,5.48584861218999,0.8712559117183395,8928.0,2431.758142340169,770.0,2272.2901732818036
199,200,1044.3120000000001,40.571113568413416,0.0,inf,7783.0,2143.8278301886794,970.0,1017.7409881202801
200,201,1401.4470000000001,42.4102650589902,0.0,inf,2046.0,661.1599297012302,251.0,1317.1445116215834
201,202,1103.424,28.487587735835792,2.6656007498500226e-07,inf,707.0,393.34375,256.0,1035.4927232151458
202,203,1428.54,38.75274039548489,0.0,inf,1818.0,560.85,208.0,1350.3327761121782
203,204,8711.631,37.197133778531814,21.52957848151004,0.8024047186932849,5725.0,1679.1789652247667,675.0,2735.0514725932453
204,205,3182.196,47.9089829367601,8.773840314324053,0.6683911019141231,8010.0,3616.153250773994,1153.0,1675.3311504419187
205,206,1790.601,24.11660199830426,10.444772892339056,0.8920245398773007,20454.0,7036.610729023384,2142.0,900.0703928762911
206,207,2125.569,46.406495336506104,9.151387237559783,0.7227805695142379,10965.0,3729.4183082271147,1313.0,1225.428118192437
207,208,741.363,35.444060817618045,5.471131452801662,0.7377450980392157,9506.0,3826.724252491694,1880.0,595.0821886709874
208,209,55018.494,68.07884184247344,45.83086250413802,0.5180066321916378,22017.0,3687.5983525830425,544.0,11157.809006536008
209,210,1391.595,30.65041515341612,5.497450440357687,0.9247135842880524,16313.0,5322.003539823008,1057.0,883.2343679746541
210,211,182.262,16.475252436663855,0.0,inf,6689.0,4801.013513513513,2571.0,210.26699617827333
211,212,2273.349,55.88708009322074,0.0,inf,5084.0,1340.694474539545,441.0,2137.320265314242
212,213,514.767,22.054105332846934,1.3328003749250113e-07,inf,3601.0,2099.555023923445,1364.0,513.9783440434132
213,214,37868.625,64.87471484290771,35.01946724107515,0.6304588510271866,21927.0,4919.812097560975,314.0,8999.180491015857
214,215,2862.0060000000003,37.659353528730925,5.441092764894676,0.9178515007898895,1212.0,602.2039586919105,332.0,1632.0245658952028
215,216,1076.3310000000001,30.968370185917355,0.0,inf,1083.0,449.58352402745993,197.0,1021.910521337736
216,217,679.788,22.723104515073636,5.35827104410144,0.9049180327868852,5729.0,2324.985507246377,1043.0,495.0374283631829
217,218,2014.7340000000002,33.632057987589796,5.372912496431752,0.8852813852813853,1067.0,579.0317848410758,325.0,1264.0021252209376
218,219,1098.498,29.476599874823062,0.0,inf,1512.0,1181.1502242152467,700.0,1030.8001066231445
219,220,1024.608,29.503570285837753,2.6656007498500226e-07,inf,13878.0,6209.5,2436.0,975.5018683737962
220,221,1354.65,31.08256658458305,0.0,inf,1304.0,691.790909090909,424.0,1255.382749456392
221,222,689.64,21.90654989728747,5.422209508227906,0.8832807570977917,2068.0,990.1571428571428,435.0,510.5199035189382
222,223,2211.774,29.526957475062392,8.620582470603992,0.8997995991983967,557.0,345.3708240534521,196.0,1099.3149785283147
223,224,2283.201,21.72753622352462,11.649956434765429,0.9223880597014925,4094.0,828.2373247033441,140.0,1013.5362302097748
224,225,1916.2140000000002,41.67853659762856,2.6656007498500226e-07,inf,92.0,73.4331619537275,56.0,1751.3276466495417
225,226,837.4200000000001,41.15161092995931,1.884864366154897e-07,inf,230.0,101.65,55.0,821.1710651858598
226,227,1140.3690000000001,19.49123491747445,8.257001675871447,0.907843137254902,442.0,190.12311015118792,66.0,645.0409357881615
227,228,1342.335,42.927237594447845,0.0,inf,88.0,70.80733944954129,55.0,1273.30021117359
0,1,2091.087,36.029061884876945,21.51231406569223,0.29968231556653724,96.0,54.04711425206125,14.0,2002.572104959553
1,2,694.566,30.675641264073658,0.0,inf,77.0,40.59219858156028,10.0,686.5105725766091
2,3,1201.944,41.73384478470142,0.0,inf,93.0,54.881147540983605,17.0,1147.4193300909944
3,4,2096.013,37.45732465441924,5.29863836035193,0.8450844091360477,100.0,54.4159811985899,16.0,1351.7271526647173
4,5,30028.896,78.69744412597426,26.713310793405483,0.6207739307535641,10648.0,3000.683973097113,235.0,7274.776537876662
5,6,11898.753,45.78087898009389,23.14899190724111,0.6523089386983527,23336.0,5658.632374249638,227.0,3942.5914240754973
6,7,539.397,26.803672753037358,0.0,inf,1069.0,706.7214611872146,363.0,548.4831371006574
7,8,14625.294,35.9447672854941,27.232202139811,0.8731068960446993,1108.0,477.0557426743011,188.0,3570.9689147773215
8,9,36469.641,76.03061481589681,31.434900085047055,0.7318604191379992,16208.0,5333.913554399946,449.0,7650.390160500218
9,10,7913.619000000001,40.53552903158503,11.716580947587676,0.9133030130756111,1360.0,489.29349517584814,159.0,2732.454706345241
10,11,701.955,30.494556530906237,1.884864366154897e-07,inf,1594.0,919.9929824561403,389.0,691.125339392607
